HDI rank (2021),Country,Year,Human Development Index (HDI Value),Change in HDI rank (2015-2021) ,Average annual HDI growth in past 10 years (%),Average annual HDI growth from 1990-2021 (%)
,Mauritania,2000,0.465,,1.59,
,Côte d'Ivoire,2000,0.457,,0.68,
,United Republic of Tanzania,2000,0.398,,0.7,
,Pakistan,2000,0.441,,0.98,
,Togo,2000,0.446,,0.85,
,Haiti,2000,0.47,,0.92,
,Nigeria,2000,,,,
,Rwanda,2000,0.34,,0.64,
,Benin,2000,0.416,,1.48,
,Uganda,2000,0.394,,1.82,
,Lesotho,2000,0.452,,-0.58,
,Malawi,2000,0.374,,2.13,
,Senegal,2000,0.388,,0.4,
,Djibouti,2000,0.361,,,
,Sudan,2000,0.424,,2.35,
,Madagascar,2000,0.443,,,
,Gambia,2000,0.404,,1.65,
,Ethiopia,2000,0.287,,,
,Eritrea,2000,,,,
,Guinea-Bissau,2000,,,,
,Liberia,2000,0.438,,,
,Democratic Republic of the Congo,2000,0.376,,-0.26,
,Afghanistan,2000,0.335,,2.07,
,Sierra Leone,2000,0.318,,0.19,
,Guinea,2000,0.345,,2.52,
,Yemen,2000,0.45,,1.63,
,Burkina Faso,2000,0.296,,,
,Mozambique,2000,0.303,,2.44,
,Mali,2000,0.317,,2.95,
,Burundi,2000,0.297,,0.24,
,Central African Republic,2000,0.329,,-0.27,
,Niger,2000,0.262,,1.95,
,Chad,2000,0.291,,,
,South Sudan,2000,,,,
,Switzerland,2010,0.942,,0.6,
,Norway,2010,0.941,,0.3,
,Iceland,2010,0.902,,0.35,
,"China, Hong Kong SAR",2010,0.907,,0.64,
,Australia,2010,0.923,,0.3,
,Denmark,2010,0.913,,0.27,
,Sweden,2010,0.91,,0.07,
,Ireland,2010,0.904,,0.65,
,Germany,2010,0.926,,0.41,
,Netherlands,2010,0.917,,0.27,
,Finland,2010,0.911,,0.22,
,Singapore,2010,0.91,,0.91,
,Belgium,2010,0.912,,0.28,
,New Zealand,2010,0.922,,0.39,
,Canada,2010,0.911,,0.23,
,Liechtenstein,2010,0.913,,0.45,
,Luxembourg,2010,0.912,,0.54,
,United Kingdom,2010,0.912,,0.57,
,Japan,2010,0.898,,0.24,
,Republic of Korea,2010,0.89,,0.76,
,United States of America,2010,0.911,,0.22,
,Israel,2010,0.894,,0.58,
,Malta,2010,0.861,,1.01,
,Slovenia,2010,0.89,,0.81,
,Austria,2010,0.902,,0.35,
,United Arab Emirates,2010,0.835,,0.48,
,Spain,2010,0.868,,0.51,
,France,2010,0.877,,0.38,
,Cyprus,2010,0.857,,0.73,
,Italy,2010,0.882,,0.48,
,Estonia,2010,0.861,,0.9,
,Czechia,2010,0.87,,0.74,
,Greece,2010,0.869,,0.71,
,Poland,2010,0.841,,0.59,
,Bahrain,2010,0.808,,0.12,
,Lithuania,2010,0.842,,0.95,
,Saudi Arabia,2010,0.816,,1.02,
,Portugal,2010,0.829,,0.47,
,Latvia,2010,0.824,,0.87,
,Andorra,2010,0.848,,0.36,
,Croatia,2010,0.821,,0.79,
,Chile,2010,0.813,,0.64,
,Qatar,2010,0.834,,0.4,
,San Marino,2010,,,,
,Slovakia,2010,0.84,,0.97,
,Hungary,2010,0.828,,0.69,
,Argentina,2010,0.834,,0.68,
,Türkiye,2010,0.749,,1.12,
,Montenegro,2010,0.808,,,
,Kuwait,2010,0.813,,0.33,
,Brunei Darussalam,2010,0.828,,0.24,
,Russian Federation,2010,0.796,,0.84,
,Romania,2010,0.807,,1.22,
,Oman,2010,0.788,,1.12,
,Bahamas,2010,0.812,,0.16,
,Kazakhstan,2010,0.767,,1.21,
,Trinidad and Tobago,2010,0.79,,1.04,
,Costa Rica,2010,0.772,,0.84,
,Uruguay,2010,0.787,,0.44,
,Belarus,2010,0.79,,1.04,
,Panama,2010,0.773,,0.7,
,Malaysia,2010,0.769,,0.65,
,Georgia,2010,0.759,,0.78,
,Mauritius,2010,0.755,,1.04,
,Serbia,2010,0.767,,1.06,
,Thailand,2010,0.737,,1.22,
,Albania,2010,0.754,,1.08,
,Bulgaria,2010,0.79,,0.86,
,Grenada,2010,0.782,,,
,Barbados,2010,0.788,,0.42,
,Antigua and Barbuda,2010,0.79,,,
,Seychelles,2010,0.776,,0.42,
,Sri Lanka,2010,0.737,,0.69,
,Bosnia and Herzegovina,2010,0.725,,0.84,
,Saint Kitts and Nevis,2010,0.759,,,
,Iran (Islamic Republic of),2010,0.745,,0.84,
,Ukraine,2010,0.764,,0.88,
,North Macedonia,2010,0.738,,0.9,
,China,2010,0.691,,1.7,
,Dominican Republic,2010,0.708,,0.92,
,Moldova (Republic of),2010,0.73,,1.31,
,Palau,2010,0.773,,0.45,
,Cuba,2010,0.78,,1.19,
,Peru,2010,0.725,,0.7,
,Armenia,2010,0.746,,1.2,
,Mexico,2010,0.746,,0.51,
,Brazil,2010,0.723,,0.63,
,Colombia,2010,0.726,,0.87,
,Saint Vincent and the Grenadines,2010,0.734,,0.72,
,Maldives,2010,0.688,,0.92,
,Algeria,2010,0.721,,1.06,
,Azerbaijan,2010,0.727,,1.57,
,Tonga,2010,0.713,,0.4,
,Turkmenistan,2010,0.711,,,
,Ecuador,2010,0.736,,0.69,
,Mongolia,2010,0.701,,1.6,
,Egypt,2010,0.675,,0.64,
,Tunisia,2010,0.72,,0.9,
,Fiji,2010,0.714,,0.47,
,Suriname,2010,0.723,,,
,Uzbekistan,2010,0.673,,1.04,
,Dominica,2010,0.711,,0.23,
,Jordan,2010,0.725,,0.67,
,Libya,2010,0.739,,0.37,
,Paraguay,2010,0.685,,0.54,
,"Palestine, State of",2010,0.687,,,
,Saint Lucia,2010,0.728,,0.42,
,Guyana,2010,0.656,,1.29,
,South Africa,2010,0.675,,0.64,
,Jamaica,2010,0.704,,0.59,
,Samoa,2010,0.713,,0.43,
,Gabon,2010,0.664,,0.45,
,Lebanon,2010,0.77,,,
,Indonesia,2010,0.664,,1.1,
,Viet Nam,2010,0.663,,1.21,
,Philippines,2010,0.674,,0.63,
,Botswana,2010,0.66,,1.21,
,Bolivia (Plurinational State of),2010,0.662,,0.46,
,Kyrgyzstan,2010,0.664,,0.67,
,Venezuela (Bolivarian Republic of),2010,0.755,,0.99,
,Iraq,2010,0.64,,0.83,
,Tajikistan,2010,0.636,,1.28,
,Belize,2010,0.707,,1.0,
,Morocco,2010,0.603,,1.47,
,El Salvador,2010,0.659,,0.66,
,Nicaragua,2010,0.614,,0.82,
,Bhutan,2010,0.581,,,
,Cabo Verde,2010,0.644,,1.25,
,Bangladesh,2010,0.553,,1.32,
,Tuvalu,2010,0.616,,0.31,
,Marshall Islands,2010,,,,
,India,2010,0.575,,1.59,
,Ghana,2010,0.574,,1.25,
,Micronesia (Federated States of),2010,0.625,,0.89,
,Guatemala,2010,0.605,,0.96,
,Kiribati,2010,0.589,,0.71,
,Honduras,2010,0.597,,0.71,
,Sao Tome and Principe,2010,0.554,,1.01,
,Namibia,2010,0.585,,0.69,
,Lao People's Democratic Republic,2010,0.551,,1.6,
,Timor-Leste,2010,0.619,,,
,Vanuatu,2010,0.591,,,
,Nepal,2010,0.543,,1.52,
,Eswatini (Kingdom of),2010,0.503,,0.66,
,Equatorial Guinea,2010,0.579,,1.24,
,Cambodia,2010,0.54,,2.42,
,Zimbabwe,2010,0.512,,1.25,
,Angola,2010,0.51,,3.12,
,Myanmar,2010,0.51,,2.21,
,Syrian Arab Republic,2010,0.66,,1.18,
,Cameroon,2010,0.513,,1.5,
,Kenya,2010,0.545,,1.26,
,Congo,2010,0.561,,1.34,
,Zambia,2010,0.529,,2.38,
,Solomon Islands,2010,0.55,,1.24,
,Comoros,2010,0.52,,1.15,
,Papua New Guinea,2010,0.499,,1.11,
,Mauritania,2010,0.51,,0.93,
,Côte d'Ivoire,2010,0.473,,0.34,
,United Republic of Tanzania,2010,0.493,,2.16,
,Pakistan,2010,0.505,,1.36,
,Togo,2010,0.477,,0.67,
,Haiti,2010,0.433,,-0.82,
,Nigeria,2010,0.482,,,
,Rwanda,2010,0.489,,3.7,
,Benin,2010,0.492,,1.69,
,Uganda,2010,0.502,,2.45,
,Lesotho,2010,0.467,,0.33,
,Malawi,2010,0.456,,2.0,
,Senegal,2010,0.468,,1.89,
,Djibouti,2010,0.458,,2.41,
,Sudan,2010,0.486,,1.37,
,Madagascar,2010,0.492,,1.05,
,Gambia,2010,0.46,,1.31,
,Ethiopia,2010,0.412,,3.68,
,Eritrea,2010,0.463,,,
,Guinea-Bissau,2010,0.443,,,
,Liberia,2010,0.46,,0.49,
,Democratic Republic of the Congo,2010,0.429,,1.33,
,Afghanistan,2010,0.448,,2.95,
,Sierra Leone,2010,0.427,,2.99,
,Guinea,2010,0.415,,1.86,
,Yemen,2010,0.51,,1.26,
,Burkina Faso,2010,0.372,,2.31,
,Mozambique,2010,0.402,,2.87,
,Mali,2010,0.404,,2.45,
,Burundi,2010,0.405,,3.15,
,Central African Republic,2010,0.372,,1.24,
,Niger,2010,0.338,,2.58,
,Chad,2010,0.362,,2.21,
,South Sudan,2010,0.43,,,
,Switzerland,2015,0.954,,,
,Norway,2015,0.953,,,
,Iceland,2015,0.945,,,
,"China, Hong Kong SAR",2015,0.935,,,
,Australia,2015,0.933,,,
,Denmark,2015,0.936,,,
,Sweden,2015,0.937,,,
,Ireland,2015,0.925,,,
,Germany,2015,0.938,,,
,Netherlands,2015,0.932,,,
,Finland,2015,0.93,,,
,Singapore,2015,0.93,,,
,Belgium,2015,0.924,,,
,New Zealand,2015,0.931,,,
,Canada,2015,0.926,,,
,Liechtenstein,2015,0.924,,,
,Luxembourg,2015,0.915,,,
,United Kingdom,2015,0.924,,,
,Japan,2015,0.918,,,
,Republic of Korea,2015,0.909,,,
,United States of America,2015,0.92,,,
,Israel,2015,0.909,,,
,Malta,2015,0.889,,,
,Slovenia,2015,0.903,,,
,Austria,2015,0.91,,,
,United Arab Emirates,2015,0.865,,,
,Spain,2015,0.889,,,
,France,2015,0.892,,,
,Cyprus,2015,0.871,,,
,Italy,2015,0.882,,,
,Estonia,2015,0.882,,,
,Czechia,2015,0.891,,,
,Greece,2015,0.88,,,
,Poland,2015,0.868,,,
,Bahrain,2015,0.858,,,
,Lithuania,2015,0.862,,,
,Saudi Arabia,2015,0.859,,,
,Portugal,2015,0.85,,,
,Latvia,2015,0.85,,,
,Andorra,2015,0.867,,,
,Croatia,2015,0.843,,,
,Chile,2015,0.846,,,
,Qatar,2015,0.846,,,
,San Marino,2015,,,,
,Slovakia,2015,0.851,,,
,Hungary,2015,0.838,,,
,Argentina,2015,0.848,,,
,Türkiye,2015,0.817,,,
,Montenegro,2015,0.822,,,
,Kuwait,2015,0.83,,,
,Brunei Darussalam,2015,0.836,,,
,Russian Federation,2015,0.824,,,
,Romania,2015,0.813,,,
,Oman,2015,0.823,,,
,Bahamas,2015,0.82,,,
,Kazakhstan,2015,0.805,,,
,Trinidad and Tobago,2015,0.816,,,
,Costa Rica,2015,0.798,,,
,Uruguay,2015,0.811,,,
,Belarus,2015,0.812,,,
,Panama,2015,0.8,,,
,Malaysia,2015,0.797,,,
,Georgia,2015,0.79,,,
,Mauritius,2015,0.795,,,
,Serbia,2015,0.794,,,
,Thailand,2015,0.781,,,
,Albania,2015,0.795,,,
,Bulgaria,2015,0.809,,,
,Grenada,2015,0.79,,,
,Barbados,2015,0.791,,,
,Antigua and Barbuda,2015,0.791,,,
,Seychelles,2015,0.796,,,
,Sri Lanka,2015,0.764,,,
,Bosnia and Herzegovina,2015,0.761,,,
,Saint Kitts and Nevis,2015,0.772,,,
,Iran (Islamic Republic of),2015,0.776,,,
,Ukraine,2015,0.774,,,
,North Macedonia,2015,0.762,,,
,China,2015,0.733,,,
,Dominican Republic,2015,0.736,,,
,Moldova (Republic of),2015,0.749,,,
,Palau,2015,0.78,,,
,Cuba,2015,0.773,,,
,Peru,2015,0.759,,,
,Armenia,2015,0.766,,,
,Mexico,2015,0.768,,,
,Brazil,2015,0.753,,,
,Colombia,2015,0.754,,,
,Saint Vincent and the Grenadines,2015,0.759,,,
,Maldives,2015,0.736,,,
,Algeria,2015,0.74,,,
,Azerbaijan,2015,0.748,,,
,Tonga,2015,0.73,,,
,Turkmenistan,2015,0.74,,,
,Ecuador,2015,0.765,,,
,Mongolia,2015,0.732,,,
,Egypt,2015,0.706,,,
,Tunisia,2015,0.733,,,
,Fiji,2015,0.729,,,
,Suriname,2015,0.744,,,
,Uzbekistan,2015,0.701,,,
,Dominica,2015,0.7,,,
,Jordan,2015,0.718,,,
,Libya,2015,0.699,,,
,Paraguay,2015,0.723,,,
,"Palestine, State of",2015,0.71,,,
,Saint Lucia,2015,0.737,,,
,Guyana,2015,0.684,,,
,South Africa,2015,0.716,,,
,Jamaica,2015,0.713,,,
,Samoa,2015,0.716,,,
,Gabon,2015,0.699,,,
,Lebanon,2015,0.746,,,
,Indonesia,2015,0.695,,,
,Viet Nam,2015,0.684,,,
,Philippines,2015,0.698,,,
,Botswana,2015,0.702,,,
,Bolivia (Plurinational State of),2015,0.69,,,
,Kyrgyzstan,2015,0.69,,,
,Venezuela (Bolivarian Republic of),2015,0.767,,,
,Iraq,2015,0.675,,,
,Tajikistan,2015,0.657,,,
,Belize,2015,0.708,,,
,Morocco,2015,0.654,,,
,El Salvador,2015,0.668,,,
,Nicaragua,2015,0.647,,,
,Bhutan,2015,0.627,,,
,Cabo Verde,2015,0.663,,,
,Bangladesh,2015,0.602,,,
,Tuvalu,2015,0.643,,,
,Marshall Islands,2015,0.638,,,
,India,2015,0.629,,,
,Ghana,2015,0.607,,,
,Micronesia (Federated States of),2015,0.626,,,
,Guatemala,2015,0.639,,,
,Kiribati,2015,0.622,,,
,Honduras,2015,0.613,,,
,Sao Tome and Principe,2015,0.596,,,
,Namibia,2015,0.628,,,
,Lao People's Democratic Republic,2015,0.599,,,
,Timor-Leste,2015,0.614,,,
,Vanuatu,2015,0.595,,,
,Nepal,2015,0.579,,,
,Eswatini (Kingdom of),2015,0.575,,,
,Equatorial Guinea,2015,0.603,,,
,Cambodia,2015,0.574,,,
,Zimbabwe,2015,0.582,,,
,Angola,2015,0.582,,,
,Myanmar,2015,0.562,,,
,Syrian Arab Republic,2015,0.556,,,
,Cameroon,2015,0.56,,,
,Kenya,2015,0.561,,,
,Congo,2015,0.59,,,
,Zambia,2015,0.562,,,
,Solomon Islands,2015,0.559,,,
,Comoros,2015,0.544,,,
,Papua New Guinea,2015,0.541,,,
,Mauritania,2015,0.544,,,
,Côte d'Ivoire,2015,0.513,,,
,United Republic of Tanzania,2015,0.52,,,
,Pakistan,2015,0.534,,,
,Togo,2015,0.514,,,
,Haiti,2015,0.529,,,
,Nigeria,2015,0.516,,,
,Rwanda,2015,0.515,,,
,Benin,2015,0.529,,,
,Uganda,2015,0.517,,,
,Lesotho,2015,0.503,,,
,Malawi,2015,0.491,,,
,Senegal,2015,0.505,,,
,Djibouti,2015,0.493,,,
,Sudan,2015,0.508,,,
,Madagascar,2015,0.504,,,
,Gambia,2015,0.478,,,
,Ethiopia,2015,0.46,,,
,Eritrea,2015,0.483,,,
,Guinea-Bissau,2015,0.472,,,
,Liberia,2015,0.473,,,
,Democratic Republic of the Congo,2015,0.463,,,
,Afghanistan,2015,0.478,,,
,Sierra Leone,2015,0.453,,,
