"Region, Country, or Area",Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code,Type,Parent code,Year,Total Population (thousands),Male Population (thousands),Female Population (thousands),Population Density (thousands/km^2),Population Sex Ratio (males per 100 females),Median Age (years),Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Life Expectancy at Birth (years),"Infant Mortality Rate (infant deaths per 1,000 live births)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
WORLD,900,,,1,World,0,1983,4691884,2352812,2339072,36,100.6,21.8,82848,1.77,39.3,61.6,75.7,0,0
WORLD,900,,,1,World,0,1984,4775836,2394949,2380887,36.6,100.6,21.9,85056,1.78,38.9,61.9,74.1,0,0
WORLD,900,,,1,World,0,1985,4861731,2438069,2423662,37.3,100.6,22,86734,1.78,38.9,62.2,72.4,0,0
WORLD,900,,,1,World,0,1986,4950063,2482642,2467421,38,100.6,22.2,89932,1.82,38.1,62.8,70.4,0,0
WORLD,900,,,1,World,0,1987,5040984,2528768,2512216,38.7,100.7,22.4,91910,1.82,38,63.2,68.3,0,0
WORLD,900,,,1,World,0,1988,5132294,2575089,2557205,39.4,100.7,22.6,90709,1.77,39.2,63.3,67.8,0,0
WORLD,900,,,1,World,0,1989,5223704,2621546,2602158,40.1,100.7,22.8,92112,1.76,39.3,63.8,65.9,0,0
WORLD,900,,,1,World,0,1990,5316176,2668605,2647571,40.8,100.8,23,92831,1.75,39.7,64,64.6,0,0
WORLD,900,,,1,World,0,1991,5406246,2714450,2691796,41.5,100.8,23.1,87309,1.62,42.9,64.1,64.6,0,0
WORLD,900,,,1,World,0,1992,5492686,2758362,2734324,42.1,100.9,23.4,85571,1.56,44.5,64.3,63.8,0,0
WORLD,900,,,1,World,0,1993,5577434,2801261,2776173,42.8,100.9,23.6,83923,1.51,46.1,64.4,62.6,0,0
WORLD,900,,,1,World,0,1994,5660728,2843434,2817294,43.4,100.9,23.8,82666,1.46,47.5,64.5,61.6,0,0
WORLD,900,,,1,World,0,1995,5743219,2885184,2858035,44,101,24.1,82317,1.43,48.4,64.9,60.6,0,0
WORLD,900,,,1,World,0,1996,5825145,2926632,2898513,44.7,101,24.3,81534,1.4,49.5,65.1,59.4,0,0
WORLD,900,,,1,World,0,1997,5906481,2967905,2938576,45.3,101,24.5,81138,1.37,50.4,65.5,58.1,0,0
WORLD,900,,,1,World,0,1998,5987312,3008968,2978344,45.9,101,24.8,80525,1.35,51.5,65.7,57,0,0
WORLD,900,,,1,World,0,1999,6067758,3049823,3017936,46.5,101.1,25,80367,1.33,52.3,66.1,55.1,0,0
WORLD,900,,,1,World,0,2000,6148899,3091100,3057799,47.2,101.1,25.3,81914,1.33,52,66.5,53.3,0,0
WORLD,900,,,1,World,0,2001,6230747,3132617,3098130,47.8,101.1,25.5,81782,1.31,52.8,66.8,51.8,0,0
WORLD,900,,,1,World,0,2002,6312407,3173877,3138530,48.4,101.1,25.7,81539,1.29,53.6,67.1,50.1,0,0
WORLD,900,,,1,World,0,2003,6393898,3215039,3178860,49,101.1,25.9,81443,1.27,54.4,67.5,48.3,0,0
WORLD,900,,,1,World,0,2004,6475751,3256371,3219380,49.7,101.1,26.1,82263,1.27,54.6,67.8,46.6,0,0
WORLD,900,,,1,World,0,2005,6558176,3298026,3260150,50.3,101.2,26.3,82586,1.26,55.1,68.2,44.9,0,0
WORLD,900,,,1,World,0,2006,6641416,3340199,3301217,50.9,101.2,26.5,83894,1.26,54.9,68.7,43.1,0,0
WORLD,900,,,1,World,0,2007,6725949,3383118,3342831,51.6,101.2,26.7,85171,1.27,54.8,69.1,41.4,0,0
WORLD,900,,,1,World,0,2008,6811597,3426553,3385044,52.2,101.2,26.9,86127,1.26,54.8,69.3,39.9,0,0
WORLD,900,,,1,World,0,2009,6898306,3470393,3427912,52.9,101.2,27.1,87291,1.27,54.8,69.8,38.4,0,0
WORLD,900,,,1,World,0,2010,6985603,3514408,3471195,53.6,101.2,27.3,87304,1.25,55.5,70.1,37.1,0,0
WORLD,900,,,1,World,0,2011,7073125,3558592,3514534,54.2,101.3,27.6,87741,1.24,55.9,70.5,35.8,0,0
WORLD,900,,,1,World,0,2012,7161698,3603431,3558266,54.9,101.3,27.8,89404,1.25,55.5,70.9,34.4,0,0
WORLD,900,,,1,World,0,2013,7250593,3648401,3602192,55.6,101.3,28,88387,1.22,56.9,71.2,33.5,0,0
WORLD,900,,,1,World,0,2014,7339013,3693113,3645901,56.3,101.3,28.2,88453,1.21,57.5,71.6,32.3,0,0
WORLD,900,,,1,World,0,2015,7426598,3737403,3689195,57,101.3,28.5,86715,1.17,59.3,71.8,31.5,0,0
WORLD,900,,,1,World,0,2016,7513474,3781091,3732383,57.6,101.3,28.7,87038,1.16,59.9,72.1,30.5,0,0
WORLD,900,,,1,World,0,2017,7599822,3824260,3775563,58.3,101.3,28.9,85658,1.13,61.5,72.3,29.6,0,0
WORLD,900,,,1,World,0,2018,7683790,3866135,3817655,58.9,101.3,29.2,82277,1.07,64.7,72.6,29.2,0,0
WORLD,900,,,1,World,0,2019,7764951,3906408,3858543,59.5,101.2,29.5,80045,1.03,67.2,72.8,28.7,0,0
WORLD,900,,,1,World,0,2020,7840953,3943612,3897341,60.1,101.2,29.7,71958,0.92,75.5,72,28.3,0,0
WORLD,900,,,1,World,0,2021,7909295,3976648,3932647,60.7,101.1,30,64726,0.82,84.7,71,27.9,0,0
Sustainable Development Goal (SDG) regions,1828,,,,Label/Separator,900,,,,,,,,,,,,,,
Sub-Saharan Africa,1834,,,202,SDG region,1828,1950,177492,88204,89288,8.1,98.8,18,3658,2.06,33.6,37.5,176.3,-5,0
Sub-Saharan Africa,1834,,,202,SDG region,1828,1951,181207,90039,91168,8.3,98.8,18,3771,2.08,33.3,37.7,174.9,-25,-0.1
Sub-Saharan Africa,1834,,,202,SDG region,1828,1952,185025,91927,93098,8.5,98.7,18,3866,2.09,33.2,38,172.6,-71,-0.4
Sub-Saharan Africa,1834,,,202,SDG region,1828,1953,188925,93857,95068,8.6,98.7,17.9,3933,2.08,33.3,38.5,170.1,-172,-0.9
Sub-Saharan Africa,1834,,,202,SDG region,1828,1954,192938,95846,97091,8.8,98.7,17.9,4092,2.12,32.7,38.8,167.5,-162,-0.8
Sub-Saharan Africa,1834,,,202,SDG region,1828,1955,197107,97916,99191,9,98.7,17.8,4246,2.15,32.2,39.3,165,-176,-0.9
Sub-Saharan Africa,1834,,,202,SDG region,1828,1956,201431,100065,101367,9.2,98.7,17.8,4404,2.19,31.7,39.6,162.7,-185,-0.9
Sub-Saharan Africa,1834,,,202,SDG region,1828,1957,205851,102260,103591,9.4,98.7,17.7,4435,2.16,32.2,39.3,164.2,-199,-1
Sub-Saharan Africa,1834,,,202,SDG region,1828,1958,210309,104476,105833,9.6,98.7,17.7,4481,2.13,32.5,39.6,161.9,-321,-1.5
Sub-Saharan Africa,1834,,,202,SDG region,1828,1959,215032,106824,108207,9.8,98.7,17.6,4965,2.31,30,40.7,155.9,-149,-0.7
Sub-Saharan Africa,1834,,,202,SDG region,1828,1960,220107,109340,110767,10.1,98.7,17.5,5187,2.36,29.4,40.8,153.9,-91,-0.4
Sub-Saharan Africa,1834,,,202,SDG region,1828,1961,225421,111963,113458,10.3,98.7,17.4,5439,2.41,28.7,41.1,152,-45,-0.2
Sub-Saharan Africa,1834,,,202,SDG region,1828,1962,230968,114705,116263,10.6,98.7,17.4,5656,2.45,28.3,41.6,150,-64,-0.3
Sub-Saharan Africa,1834,,,202,SDG region,1828,1963,236727,117559,119169,10.8,98.6,17.3,5862,2.48,28,41.9,148.2,-56,-0.2
Sub-Saharan Africa,1834,,,202,SDG region,1828,1964,242720,120528,122192,11.1,98.6,17.3,6124,2.52,27.5,42.2,146.4,-10,0
Sub-Saharan Africa,1834,,,202,SDG region,1828,1965,248944,123613,125331,11.4,98.6,17.2,6323,2.54,27.3,42.4,145.1,-12,0
Sub-Saharan Africa,1834,,,202,SDG region,1828,1966,255334,126784,128550,11.7,98.6,17.1,6457,2.53,27.4,42.4,145,-38,-0.1
Sub-Saharan Africa,1834,,,202,SDG region,1828,1967,261923,130053,131871,12,98.6,17.1,6721,2.57,27,42.6,142.7,9,0
Sub-Saharan Africa,1834,,,202,SDG region,1828,1968,268785,133454,135331,12.3,98.6,17,7002,2.61,26.6,43.1,141.1,14,0.1
Sub-Saharan Africa,1834,,,202,SDG region,1828,1969,275891,136979,138912,12.6,98.6,16.9,7209,2.61,26.5,43.3,139.8,-24,-0.1
Sub-Saharan Africa,1834,,,202,SDG region,1828,1970,283260,140633,142627,13,98.6,16.8,7528,2.66,26.1,43.8,138.2,7,0
Sub-Saharan Africa,1834,,,202,SDG region,1828,1971,290854,144425,146430,13.3,98.6,16.7,7661,2.63,26.3,44.2,136.2,-173,-0.6
Sub-Saharan Africa,1834,,,202,SDG region,1828,1972,298610,148323,150287,13.7,98.7,16.7,7850,2.63,26.4,44.2,135.1,-183,-0.6
Sub-Saharan Africa,1834,,,202,SDG region,1828,1973,306720,152404,154316,14,98.8,16.6,8370,2.73,25.4,45,132.8,-22,-0.1
Sub-Saharan Africa,1834,,,202,SDG region,1828,1974,315262,156704,158558,14.4,98.8,16.5,8714,2.76,25.1,45.2,132.4,46,0.1
Sub-Saharan Africa,1834,,,202,SDG region,1828,1975,324106,161148,162958,14.8,98.9,16.5,8972,2.77,25,45.6,130.5,-33,-0.1
Sub-Saharan Africa,1834,,,202,SDG region,1828,1976,333193,165695,167497,15.2,98.9,16.4,9202,2.76,25.1,46.3,127.1,-214,-0.6
Sub-Saharan Africa,1834,,,202,SDG region,1828,1977,342404,170293,172111,15.7,98.9,16.4,9221,2.69,25.7,46.8,125.3,-559,-1.6
Sub-Saharan Africa,1834,,,202,SDG region,1828,1978,352246,175183,177063,16.1,98.9,16.4,10462,2.97,23.3,47.1,123.6,348,1
Sub-Saharan Africa,1834,,,202,SDG region,1828,1979,362698,180373,182325,16.6,98.9,16.3,10442,2.88,24.1,47.6,121.4,-76,-0.2
Sub-Saharan Africa,1834,,,202,SDG region,1828,1980,373045,185611,187434,17.1,99,16.3,10252,2.75,25.2,47.9,119.9,-606,-1.6
Sub-Saharan Africa,1834,,,202,SDG region,1828,1981,383810,190983,192826,17.6,99,16.3,11277,2.94,23.6,48.2,118.4,83,0.2
Sub-Saharan Africa,1834,,,202,SDG region,1828,1982,395262,196527,198735,18.1,98.9,16.2,11628,2.94,23.6,48.4,116.6,78,0.2
Sub-Saharan Africa,1834,,,202,SDG region,1828,1983,406624,201972,204652,18.6,98.7,16.2,11095,2.73,25.4,47.6,119.8,-544,-1.3
Sub-Saharan Africa,1834,,,202,SDG region,1828,1984,418141,207439,210702,19.1,98.5,16.1,11940,2.86,24.3,47.7,118.3,-8,0
Sub-Saharan Africa,1834,,,202,SDG region,1828,1985,430321,213179,217142,19.7,98.2,16.1,12419,2.89,24,48,116.6,91,0.2
Sub-Saharan Africa,1834,,,202,SDG region,1828,1986,442996,219311,223685,20.3,98,16.1,12932,2.92,23.7,48.2,115,255,0.6
Sub-Saharan Africa,1834,,,202,SDG region,1828,1987,456194,225895,230299,20.9,98.1,16.1,13464,2.95,23.5,48.8,110.1,273,0.6
Sub-Saharan Africa,1834,,,202,SDG region,1828,1988,469538,232538,237000,21.5,98.1,16.1,13223,2.82,24.6,48.6,112.5,-76,-0.2
Sub-Saharan Africa,1834,,,202,SDG region,1828,1989,483086,239281,243805,22.1,98.1,16.1,13873,2.87,24.1,49.3,108.3,68,0.1
Sub-Saharan Africa,1834,,,202,SDG region,1828,1990,496907,246167,250740,22.7,98.2,16.1,13769,2.77,25,49.2,107.7,-226,-0.5
Sub-Saharan Africa,1834,,,202,SDG region,1828,1991,510705,253039,257666,23.4,98.2,16.1,13826,2.71,25.6,48.9,108.6,-333,-0.7
Sub-Saharan Africa,1834,,,202,SDG region,1828,1992,524576,259862,264714,24,98.2,16.1,13917,2.65,26.1,48.8,107.8,-441,-0.8
Sub-Saharan Africa,1834,,,202,SDG region,1828,1993,538716,266746,271970,24.6,98.1,16.1,14363,2.67,26,49.1,105.1,-402,-0.7
Sub-Saharan Africa,1834,,,202,SDG region,1828,1994,552885,273662,279224,25.3,98,16.1,13976,2.53,27.4,47.5,104.8,-532,-1
Sub-Saharan Africa,1834,,,202,SDG region,1828,1995,567562,280819,286743,26,97.9,16.2,15377,2.71,25.6,49.5,102.8,-161,-0.3
Sub-Saharan Africa,1834,,,202,SDG region,1828,1996,582883,288276,294608,26.7,97.9,16.2,15267,2.62,26.5,49.5,101.6,-551,-0.9
Sub-Saharan Africa,1834,,,202,SDG region,1828,1997,598211,295825,302386,27.4,97.8,16.2,15389,2.57,26.9,49.6,100,-692,-1.2
Sub-Saharan Africa,1834,,,202,SDG region,1828,1998,613814,303607,310206,28.1,97.9,16.3,15817,2.58,26.9,49.3,99,-389,-0.6
Sub-Saharan Africa,1834,,,202,SDG region,1828,1999,629931,311637,318294,28.8,97.9,16.3,16417,2.61,26.6,50,95.6,-491,-0.8
Sub-Saharan Africa,1834,,,202,SDG region,1828,2000,646634,319986,326649,29.6,98,16.4,16990,2.63,26.4,50.6,93,-501,-0.8
Sub-Saharan Africa,1834,,,202,SDG region,1828,2001,663976,328676,335301,30.4,98,16.4,17694,2.67,26,50.8,90.2,-306,-0.5
Sub-Saharan Africa,1834,,,202,SDG region,1828,2002,681924,337681,344243,31.2,98.1,16.5,18200,2.67,26,51.2,87.5,-327,-0.5
Sub-Saharan Africa,1834,,,202,SDG region,1828,2003,700432,346992,353440,32,98.2,16.6,18817,2.69,25.8,51.8,84.6,-299,-0.4
Sub-Saharan Africa,1834,,,202,SDG region,1828,2004,719579,356632,362947,32.9,98.3,16.6,19477,2.71,25.6,52.3,81.5,-297,-0.4
Sub-Saharan Africa,1834,,,202,SDG region,1828,2005,739328,366569,372760,33.8,98.3,16.7,20021,2.71,25.6,52.9,78.6,-494,-0.7
Sub-Saharan Africa,1834,,,202,SDG region,1828,2006,759699,376821,382878,34.7,98.4,16.7,20721,2.73,25.4,53.6,75.9,-492,-0.6
Sub-Saharan Africa,1834,,,202,SDG region,1828,2007,780789,387440,393349,35.7,98.5,16.8,21460,2.75,25.2,54.2,73.2,-422,-0.5
Sub-Saharan Africa,1834,,,202,SDG region,1828,2008,802575,398400,404174,36.7,98.6,16.8,22112,2.76,25.2,54.9,70.7,-535,-0.7
Sub-Saharan Africa,1834,,,202,SDG region,1828,2009,824970,409648,415322,37.7,98.6,16.8,22677,2.75,25.2,55.6,68.2,-617,-0.7
Sub-Saharan Africa,1834,,,202,SDG region,1828,2010,848119,421274,426846,38.8,98.7,16.9,23622,2.79,24.9,56.3,66.2,-308,-0.4
Sub-Saharan Africa,1834,,,202,SDG region,1828,2011,871959,433251,438708,39.9,98.8,16.9,24056,2.76,25.1,57,64,-549,-0.6
Sub-Saharan Africa,1834,,,202,SDG region,1828,2012,896294,445475,450819,41,98.8,17,24614,2.75,25.2,57.6,62,-504,-0.6
Sub-Saharan Africa,1834,,,202,SDG region,1828,2013,921260,458022,463237,42.1,98.9,17,25317,2.75,25.2,58.1,60.3,-288,-0.3
Sub-Saharan Africa,1834,,,202,SDG region,1828,2014,946690,470819,475871,43.3,98.9,17.1,25544,2.7,25.7,58.6,58.7,-562,-0.6
Sub-Saharan Africa,1834,,,202,SDG region,1828,2015,972748,483989,488758,44.5,99,17.1,26571,2.73,25.4,59,57.2,-17,0
Sub-Saharan Africa,1834,,,202,SDG region,1828,2016,999030,497203,501827,45.7,99.1,17.2,25995,2.6,26.6,59.5,55.7,-1133,-1.1
Sub-Saharan Africa,1834,,,202,SDG region,1828,2017,1025491,510451,515040,46.9,99.1,17.3,26927,2.63,26.4,59.9,54.3,-732,-0.7
Sub-Saharan Africa,1834,,,202,SDG region,1828,2018,1052728,524133,528595,48.1,99.2,17.3,27546,2.62,26.5,60.3,52.9,-694,-0.7
Sub-Saharan Africa,1834,,,202,SDG region,1828,2019,1080677,538158,542519,49.4,99.2,17.4,28353,2.62,26.4,60.7,51.5,-485,-0.4
Sub-Saharan Africa,1834,,,202,SDG region,1828,2020,1109259,552496,556764,50.7,99.2,17.5,28812,2.6,26.7,60.3,50,-148,-0.1
Sub-Saharan Africa,1834,,,202,SDG region,1828,2021,1137939,566867,571072,52,99.3,17.6,28547,2.51,27.6,59.7,49,-428,-0.4
Northern Africa and Western Asia,1833,,,747,SDG region,1828,1950,101437,50917,50520,8.1,100.8,19.1,2376,2.34,29.6,41.6,208.3,-26,-0.3
Northern Africa and Western Asia,1833,,,747,SDG region,1828,1951,103872,52140,51732,8.3,100.8,19.1,2494,2.4,28.9,42,204.8,-4,0
Northern Africa and Western Asia,1833,,,747,SDG region,1828,1952,106450,53415,53035,8.5,100.7,19.1,2662,2.5,27.7,42.9,200.2,15,0.1
Northern Africa and Western Asia,1833,,,747,SDG region,1828,1953,109159,54805,54354,8.7,100.8,19,2756,2.53,27.5,43.5,195.6,-12,-0.1
Northern Africa and Western Asia,1833,,,747,SDG region,1828,1954,111925,56250,55675,9,101,19,2777,2.48,27.9,44,190.7,-54,-0.5
Northern Africa and Western Asia,1833,,,747,SDG region,1828,1955,114739,57678,57061,9.2,101.1,18.9,2851,2.49,27.9,44.7,186.1,-77,-0.7
Northern Africa and Western Asia,1833,,,747,SDG region,1828,1956,117718,59183,58535,9.4,101.1,18.8,3105,2.64,26.3,45.1,182.2,62,0.5
Northern Africa and Western Asia,1833,,,747,SDG region,1828,1957,120835,60753,60082,9.7,101.1,18.7,3130,2.59,26.8,45.6,178.5,43,0.4
Northern Africa and Western Asia,1833,,,747,SDG region,1828,1958,123971,62328,61643,9.9,101.1,18.6,3142,2.54,27.3,45.9,174.6,-39,-0.3
Northern Africa and Western Asia,1833,,,747,SDG region,1828,1959,127207,63957,63250,10.2,101.1,18.4,3329,2.62,26.5,46.6,170.4,4,0
Northern Africa and Western Asia,1833,,,747,SDG region,1828,1960,130562,65651,64911,10.5,101.1,18.2,3382,2.59,26.8,47.1,166.4,-53,-0.4
Northern Africa and Western Asia,1833,,,747,SDG region,1828,1961,133993,67388,66605,10.7,101.2,18,3480,2.6,26.7,47.8,162.2,-107,-0.8
Northern Africa and Western Asia,1833,,,747,SDG region,1828,1962,137571,69206,68365,11,101.2,17.9,3675,2.67,25.9,48.3,158.2,-55,-0.4
Northern Africa and Western Asia,1833,,,747,SDG region,1828,1963,141282,71092,70189,11.3,101.3,17.7,3746,2.65,26.1,49.1,154.1,-104,-0.7
Northern Africa and Western Asia,1833,,,747,SDG region,1828,1964,145076,73027,72049,11.6,101.4,17.5,3843,2.65,26.2,50,150.2,-122,-0.8
Northern Africa and Western Asia,1833,,,747,SDG region,1828,1965,148930,74997,73934,11.9,101.4,17.4,3865,2.6,26.7,50.4,146.5,-171,-1.1
Northern Africa and Western Asia,1833,,,747,SDG region,1828,1966,152936,77012,75924,12.3,101.4,17.3,4146,2.71,25.6,50.6,143.1,36,0.2
Northern Africa and Western Asia,1833,,,747,SDG region,1828,1967,157138,79099,78039,12.6,101.4,17.2,4259,2.71,25.6,51,139.6,92,0.6
Northern Africa and Western Asia,1833,,,747,SDG region,1828,1968,161456,81241,80214,12.9,101.3,17.1,4376,2.71,25.6,51.6,136.3,85,0.5
Northern Africa and Western Asia,1833,,,747,SDG region,1828,1969,165851,83431,82420,13.3,101.2,17,4415,2.66,26,52,133,10,0.1
Northern Africa and Western Asia,1833,,,747,SDG region,1828,1970,170290,85671,84618,13.6,101.2,17,4461,2.62,26.5,52.5,129.7,-104,-0.6
Northern Africa and Western Asia,1833,,,747,SDG region,1828,1971,174797,87990,86807,14,101.4,17,4554,2.61,26.6,53.4,126.4,-207,-1.2
Northern Africa and Western Asia,1833,,,747,SDG region,1828,1972,179425,90393,89032,14.4,101.5,17,4703,2.62,26.4,53.9,123.1,-191,-1.1
Northern Africa and Western Asia,1833,,,747,SDG region,1828,1973,184200,92859,91341,14.8,101.7,17.1,4847,2.63,26.3,54.4,119.4,-164,-0.9
Northern Africa and Western Asia,1833,,,747,SDG region,1828,1974,189168,95434,93734,15.2,101.8,17.1,5088,2.69,25.8,55.2,115.7,-93,-0.5
Northern Africa and Western Asia,1833,,,747,SDG region,1828,1975,194500,98218,96282,15.6,102,17.2,5577,2.87,24.2,55.8,111.9,241,1.2
Northern Africa and Western Asia,1833,,,747,SDG region,1828,1976,200528,101312,99217,16.1,102.1,17.2,6479,3.23,21.5,55.9,108.5,1039,5.2
Northern Africa and Western Asia,1833,,,747,SDG region,1828,1977,206699,104455,102243,16.6,102.2,17.2,5862,2.84,24.4,57.2,103.6,188,0.9
Northern Africa and Western Asia,1833,,,747,SDG region,1828,1978,212310,107345,104965,17,102.3,17.3,5360,2.53,27.5,57.9,99.4,-518,-2.4
Northern Africa and Western Asia,1833,,,747,SDG region,1828,1979,218079,110321,107758,17.5,102.4,17.3,6179,2.83,24.5,58.6,95.4,100,0.5
Northern Africa and Western Asia,1833,,,747,SDG region,1828,1980,224403,113598,110805,18,102.5,17.4,6469,2.88,24,59.1,91.1,214,1
Northern Africa and Western Asia,1833,,,747,SDG region,1828,1981,230885,116955,113929,18.5,102.7,17.5,6493,2.81,24.6,59.6,86.8,81,0.4
Northern Africa and Western Asia,1833,,,747,SDG region,1828,1982,237543,120381,117162,19,102.7,17.6,6824,2.87,24.1,59.9,82.9,264,1.1
Northern Africa and Western Asia,1833,,,747,SDG region,1828,1983,244453,123921,120532,19.6,102.8,17.6,6995,2.86,24.2,60.5,80.2,266,1.1
Northern Africa and Western Asia,1833,,,747,SDG region,1828,1984,251421,127491,123930,20.1,102.9,17.7,6941,2.76,25.1,61,76,76,0.3
Northern Africa and Western Asia,1833,,,747,SDG region,1828,1985,258306,131034,127272,20.7,103,17.8,6829,2.64,26.2,61.7,71.9,-170,-0.7
Northern Africa and Western Asia,1833,,,747,SDG region,1828,1986,265307,134646,130661,21.3,103.1,17.9,7174,2.7,25.6,62.7,66.4,33,0.1
Northern Africa and Western Asia,1833,,,747,SDG region,1828,1987,272377,138289,134087,21.8,103.1,18.1,6965,2.56,27.1,62.5,64.7,-137,-0.5
Northern Africa and Western Asia,1833,,,747,SDG region,1828,1988,279284,141840,137445,22.4,103.2,18.2,6851,2.45,28.3,61.5,64,-117,-0.4
Northern Africa and Western Asia,1833,,,747,SDG region,1828,1989,286297,145459,140838,22.9,103.3,18.3,7173,2.51,27.7,63.9,59.3,-36,-0.1
Northern Africa and Western Asia,1833,,,747,SDG region,1828,1990,292527,148685,143842,23.4,103.4,18.4,5287,1.81,38.4,64.3,57.1,-1906,-6.5
Northern Africa and Western Asia,1833,,,747,SDG region,1828,1991,298838,151968,146870,23.9,103.5,18.6,7335,2.46,28.2,65,54.9,101,0.3
Northern Africa and Western Asia,1833,,,747,SDG region,1828,1992,305932,155668,150264,24.5,103.6,18.8,6852,2.24,30.9,65,53.5,-370,-1.2
Northern Africa and Western Asia,1833,,,747,SDG region,1828,1993,313065,159354,153710,25.1,103.7,18.9,7415,2.37,29.3,65.4,51.6,193,0.6
