"Region, Country, or Area",Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code,Type,Parent code,Year,Total Population (thousands),Male Population (thousands),Female Population (thousands),Population Density (thousands/km^2),Population Sex Ratio (males per 100 females),Median Age (years),Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Life Expectancy at Birth (years),"Infant Mortality Rate (infant deaths per 1,000 live births)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)",Human Development Index (HDI),Gross national income (GNI) per capita
WORLD,900,,,1.0,World,0,1970.0,3695390.0,1849179.0,1846211.0,28.3,100.2,20.3,75583.0,2.05,33.9,56.1,98.5,0.0,0.0,,
WORLD,900,,,1.0,World,0,1971.0,3770163.0,1886959.0,1883205.0,28.9,100.2,20.3,73963.0,1.96,35.3,55.9,97.7,0.0,0.0,,
WORLD,900,,,1.0,World,0,1972.0,3844801.0,1924816.0,1919985.0,29.5,100.3,20.4,75313.0,1.96,35.4,57.1,95.0,0.0,0.0,,
WORLD,900,,,1.0,World,0,1973.0,3920252.0,1963206.0,1957046.0,30.1,100.3,20.5,75589.0,1.93,36.0,57.6,93.4,0.0,0.0,,
WORLD,900,,,1.0,World,0,1974.0,3995517.0,2001479.0,1994038.0,30.6,100.4,20.6,74943.0,1.88,36.9,58.0,92.0,0.0,0.0,,
WORLD,900,,,1.0,World,0,1975.0,4069437.0,2038952.0,2030485.0,31.2,100.4,20.7,72898.0,1.79,38.7,58.3,90.7,0.0,0.0,,
WORLD,900,,,1.0,World,0,1976.0,4142506.0,2075817.0,2066689.0,31.8,100.4,20.8,73240.0,1.77,39.2,58.7,88.7,0.0,0.0,,
WORLD,900,,,1.0,World,0,1977.0,4215772.0,2112757.0,2103016.0,32.3,100.5,21.0,73294.0,1.74,39.9,59.4,86.9,0.0,0.0,,
WORLD,900,,,1.0,World,0,1978.0,4289658.0,2149991.0,2139666.0,32.9,100.5,21.2,74477.0,1.74,39.9,59.7,84.9,0.0,0.0,,
WORLD,900,,,1.0,World,0,1979.0,4365583.0,2188176.0,2177407.0,33.5,100.5,21.3,77374.0,1.77,39.1,60.2,82.6,0.0,0.0,,
WORLD,900,,,1.0,World,0,1980.0,4444008.0,2227803.0,2216205.0,34.1,100.5,21.5,79476.0,1.79,38.8,60.6,80.4,0.0,0.0,,
WORLD,900,,,1.0,World,0,1981.0,4524628.0,2268642.0,2255986.0,34.7,100.6,21.6,81764.0,1.81,38.4,61.0,78.3,0.0,0.0,,
WORLD,900,,,1.0,World,0,1982.0,4607985.0,2310662.0,2297323.0,35.3,100.6,21.7,84951.0,1.84,37.6,61.4,76.1,0.0,0.0,,
WORLD,900,,,1.0,World,0,1983.0,4691884.0,2352812.0,2339072.0,36.0,100.6,21.8,82848.0,1.77,39.3,61.6,75.7,0.0,0.0,,
WORLD,900,,,1.0,World,0,1984.0,4775836.0,2394949.0,2380887.0,36.6,100.6,21.9,85056.0,1.78,38.9,61.9,74.1,0.0,0.0,,
WORLD,900,,,1.0,World,0,1985.0,4861731.0,2438069.0,2423662.0,37.3,100.6,22.0,86734.0,1.78,38.9,62.2,72.4,0.0,0.0,,
WORLD,900,,,1.0,World,0,1986.0,4950063.0,2482642.0,2467421.0,38.0,100.6,22.2,89932.0,1.82,38.1,62.8,70.4,0.0,0.0,,
WORLD,900,,,1.0,World,0,1987.0,5040984.0,2528768.0,2512216.0,38.7,100.7,22.4,91910.0,1.82,38.0,63.2,68.3,0.0,0.0,,
WORLD,900,,,1.0,World,0,1988.0,5132294.0,2575089.0,2557205.0,39.4,100.7,22.6,90709.0,1.77,39.2,63.3,67.8,0.0,0.0,,
WORLD,900,,,1.0,World,0,1989.0,5223704.0,2621546.0,2602158.0,40.1,100.7,22.8,92112.0,1.76,39.3,63.8,65.9,0.0,0.0,,
WORLD,900,,,1.0,World,0,1990.0,5316176.0,2668605.0,2647571.0,40.8,100.8,23.0,92831.0,1.75,39.7,64.0,64.6,0.0,0.0,0.598,
WORLD,900,,,1.0,World,0,1991.0,5406246.0,2714450.0,2691796.0,41.5,100.8,23.1,87309.0,1.62,42.9,64.1,64.6,0.0,0.0,,
WORLD,900,,,1.0,World,0,1992.0,5492686.0,2758362.0,2734324.0,42.1,100.9,23.4,85571.0,1.56,44.5,64.3,63.8,0.0,0.0,,
WORLD,900,,,1.0,World,0,1993.0,5577434.0,2801261.0,2776173.0,42.8,100.9,23.6,83923.0,1.51,46.1,64.4,62.6,0.0,0.0,,
WORLD,900,,,1.0,World,0,1994.0,5660728.0,2843434.0,2817294.0,43.4,100.9,23.8,82666.0,1.46,47.5,64.5,61.6,0.0,0.0,,
WORLD,900,,,1.0,World,0,1995.0,5743219.0,2885184.0,2858035.0,44.0,101.0,24.1,82317.0,1.43,48.4,64.9,60.6,0.0,0.0,,
WORLD,900,,,1.0,World,0,1996.0,5825145.0,2926632.0,2898513.0,44.7,101.0,24.3,81534.0,1.4,49.5,65.1,59.4,0.0,0.0,,
WORLD,900,,,1.0,World,0,1997.0,5906481.0,2967905.0,2938576.0,45.3,101.0,24.5,81138.0,1.37,50.4,65.5,58.1,0.0,0.0,,
WORLD,900,,,1.0,World,0,1998.0,5987312.0,3008968.0,2978344.0,45.9,101.0,24.8,80525.0,1.35,51.5,65.7,57.0,0.0,0.0,,
WORLD,900,,,1.0,World,0,1999.0,6067758.0,3049823.0,3017936.0,46.5,101.1,25.0,80367.0,1.33,52.3,66.1,55.1,0.0,0.0,,
WORLD,900,,,1.0,World,0,2000.0,6148899.0,3091100.0,3057799.0,47.2,101.1,25.3,81914.0,1.33,52.0,66.5,53.3,0.0,0.0,0.641,
WORLD,900,,,1.0,World,0,2001.0,6230747.0,3132617.0,3098130.0,47.8,101.1,25.5,81782.0,1.31,52.8,66.8,51.8,0.0,0.0,,
WORLD,900,,,1.0,World,0,2002.0,6312407.0,3173877.0,3138530.0,48.4,101.1,25.7,81539.0,1.29,53.6,67.1,50.1,0.0,0.0,,
WORLD,900,,,1.0,World,0,2003.0,6393898.0,3215039.0,3178860.0,49.0,101.1,25.9,81443.0,1.27,54.4,67.5,48.3,0.0,0.0,,
WORLD,900,,,1.0,World,0,2004.0,6475751.0,3256371.0,3219380.0,49.7,101.1,26.1,82263.0,1.27,54.6,67.8,46.6,0.0,0.0,,
WORLD,900,,,1.0,World,0,2005.0,6558176.0,3298026.0,3260150.0,50.3,101.2,26.3,82586.0,1.26,55.1,68.2,44.9,0.0,0.0,,
WORLD,900,,,1.0,World,0,2006.0,6641416.0,3340199.0,3301217.0,50.9,101.2,26.5,83894.0,1.26,54.9,68.7,43.1,0.0,0.0,,
WORLD,900,,,1.0,World,0,2007.0,6725949.0,3383118.0,3342831.0,51.6,101.2,26.7,85171.0,1.27,54.8,69.1,41.4,0.0,0.0,,
WORLD,900,,,1.0,World,0,2008.0,6811597.0,3426553.0,3385044.0,52.2,101.2,26.9,86127.0,1.26,54.8,69.3,39.9,0.0,0.0,,
WORLD,900,,,1.0,World,0,2009.0,6898306.0,3470393.0,3427912.0,52.9,101.2,27.1,87291.0,1.27,54.8,69.8,38.4,0.0,0.0,,
WORLD,900,,,1.0,World,0,2010.0,6985603.0,3514408.0,3471195.0,53.6,101.2,27.3,87304.0,1.25,55.5,70.1,37.1,0.0,0.0,0.697,
WORLD,900,,,1.0,World,0,2011.0,7073125.0,3558592.0,3514534.0,54.2,101.3,27.6,87741.0,1.24,55.9,70.5,35.8,0.0,0.0,,
WORLD,900,,,1.0,World,0,2012.0,7161698.0,3603431.0,3558266.0,54.9,101.3,27.8,89404.0,1.25,55.5,70.9,34.4,0.0,0.0,,
WORLD,900,,,1.0,World,0,2013.0,7250593.0,3648401.0,3602192.0,55.6,101.3,28.0,88387.0,1.22,56.9,71.2,33.5,0.0,0.0,0.713,
WORLD,900,,,1.0,World,0,2014.0,7339013.0,3693113.0,3645901.0,56.3,101.3,28.2,88453.0,1.21,57.5,71.6,32.3,0.0,0.0,,
WORLD,900,,,1.0,World,0,2015.0,7426598.0,3737403.0,3689195.0,57.0,101.3,28.5,86715.0,1.17,59.3,71.8,31.5,0.0,0.0,0.722,
WORLD,900,,,1.0,World,0,2016.0,7513474.0,3781091.0,3732383.0,57.6,101.3,28.7,87038.0,1.16,59.9,72.1,30.5,0.0,0.0,0.727,
WORLD,900,,,1.0,World,0,2017.0,7599822.0,3824260.0,3775563.0,58.3,101.3,28.9,85658.0,1.13,61.5,72.3,29.6,0.0,0.0,0.729,
WORLD,900,,,1.0,World,0,2018.0,7683790.0,3866135.0,3817655.0,58.9,101.3,29.2,82277.0,1.07,64.7,72.6,29.2,0.0,0.0,0.731,
WORLD,900,,,1.0,World,0,2019.0,7764951.0,3906408.0,3858543.0,59.5,101.2,29.5,80045.0,1.03,67.2,72.8,28.7,0.0,0.0,,
WORLD,900,,,1.0,World,0,2020.0,7840953.0,3943612.0,3897341.0,60.1,101.2,29.7,71958.0,0.92,75.5,72.0,28.3,0.0,0.0,,
WORLD,900,,,1.0,World,0,2021.0,7909295.0,3976648.0,3932647.0,60.7,101.1,30.0,64726.0,0.82,84.7,71.0,27.9,0.0,0.0,,15745.0
Sustainable Development Goal (SDG) regions,1828,,,,Label/Separator,900,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,1950.0,177492.0,88204.0,89288.0,8.1,98.8,18.0,3658.0,2.06,33.6,37.5,176.3,-5.0,0.0,,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,1951.0,181207.0,90039.0,91168.0,8.3,98.8,18.0,3771.0,2.08,33.3,37.7,174.9,-25.0,-0.1,,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,1952.0,185025.0,91927.0,93098.0,8.5,98.7,18.0,3866.0,2.09,33.2,38.0,172.6,-71.0,-0.4,,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,1953.0,188925.0,93857.0,95068.0,8.6,98.7,17.9,3933.0,2.08,33.3,38.5,170.1,-172.0,-0.9,,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,1954.0,192938.0,95846.0,97091.0,8.8,98.7,17.9,4092.0,2.12,32.7,38.8,167.5,-162.0,-0.8,,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,1955.0,197107.0,97916.0,99191.0,9.0,98.7,17.8,4246.0,2.15,32.2,39.3,165.0,-176.0,-0.9,,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,1956.0,201431.0,100065.0,101367.0,9.2,98.7,17.8,4404.0,2.19,31.7,39.6,162.7,-185.0,-0.9,,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,1957.0,205851.0,102260.0,103591.0,9.4,98.7,17.7,4435.0,2.16,32.2,39.3,164.2,-199.0,-1.0,,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,1958.0,210309.0,104476.0,105833.0,9.6,98.7,17.7,4481.0,2.13,32.5,39.6,161.9,-321.0,-1.5,,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,1959.0,215032.0,106824.0,108207.0,9.8,98.7,17.6,4965.0,2.31,30.0,40.7,155.9,-149.0,-0.7,,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,1960.0,220107.0,109340.0,110767.0,10.1,98.7,17.5,5187.0,2.36,29.4,40.8,153.9,-91.0,-0.4,,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,1961.0,225421.0,111963.0,113458.0,10.3,98.7,17.4,5439.0,2.41,28.7,41.1,152.0,-45.0,-0.2,,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,1962.0,230968.0,114705.0,116263.0,10.6,98.7,17.4,5656.0,2.45,28.3,41.6,150.0,-64.0,-0.3,,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,1963.0,236727.0,117559.0,119169.0,10.8,98.6,17.3,5862.0,2.48,28.0,41.9,148.2,-56.0,-0.2,,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,1964.0,242720.0,120528.0,122192.0,11.1,98.6,17.3,6124.0,2.52,27.5,42.2,146.4,-10.0,0.0,,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,1965.0,248944.0,123613.0,125331.0,11.4,98.6,17.2,6323.0,2.54,27.3,42.4,145.1,-12.0,0.0,,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,1966.0,255334.0,126784.0,128550.0,11.7,98.6,17.1,6457.0,2.53,27.4,42.4,145.0,-38.0,-0.1,,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,1967.0,261923.0,130053.0,131871.0,12.0,98.6,17.1,6721.0,2.57,27.0,42.6,142.7,9.0,0.0,,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,1968.0,268785.0,133454.0,135331.0,12.3,98.6,17.0,7002.0,2.61,26.6,43.1,141.1,14.0,0.1,,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,1969.0,275891.0,136979.0,138912.0,12.6,98.6,16.9,7209.0,2.61,26.5,43.3,139.8,-24.0,-0.1,,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,1970.0,283260.0,140633.0,142627.0,13.0,98.6,16.8,7528.0,2.66,26.1,43.8,138.2,7.0,0.0,,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,1971.0,290854.0,144425.0,146430.0,13.3,98.6,16.7,7661.0,2.63,26.3,44.2,136.2,-173.0,-0.6,,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,1972.0,298610.0,148323.0,150287.0,13.7,98.7,16.7,7850.0,2.63,26.4,44.2,135.1,-183.0,-0.6,,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,1973.0,306720.0,152404.0,154316.0,14.0,98.8,16.6,8370.0,2.73,25.4,45.0,132.8,-22.0,-0.1,,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,1974.0,315262.0,156704.0,158558.0,14.4,98.8,16.5,8714.0,2.76,25.1,45.2,132.4,46.0,0.1,,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,1975.0,324106.0,161148.0,162958.0,14.8,98.9,16.5,8972.0,2.77,25.0,45.6,130.5,-33.0,-0.1,,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,1976.0,333193.0,165695.0,167497.0,15.2,98.9,16.4,9202.0,2.76,25.1,46.3,127.1,-214.0,-0.6,,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,1977.0,342404.0,170293.0,172111.0,15.7,98.9,16.4,9221.0,2.69,25.7,46.8,125.3,-559.0,-1.6,,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,1978.0,352246.0,175183.0,177063.0,16.1,98.9,16.4,10462.0,2.97,23.3,47.1,123.6,348.0,1.0,,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,1979.0,362698.0,180373.0,182325.0,16.6,98.9,16.3,10442.0,2.88,24.1,47.6,121.4,-76.0,-0.2,,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,1980.0,373045.0,185611.0,187434.0,17.1,99.0,16.3,10252.0,2.75,25.2,47.9,119.9,-606.0,-1.6,,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,1981.0,383810.0,190983.0,192826.0,17.6,99.0,16.3,11277.0,2.94,23.6,48.2,118.4,83.0,0.2,,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,1982.0,395262.0,196527.0,198735.0,18.1,98.9,16.2,11628.0,2.94,23.6,48.4,116.6,78.0,0.2,,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,1983.0,406624.0,201972.0,204652.0,18.6,98.7,16.2,11095.0,2.73,25.4,47.6,119.8,-544.0,-1.3,,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,1984.0,418141.0,207439.0,210702.0,19.1,98.5,16.1,11940.0,2.86,24.3,47.7,118.3,-8.0,0.0,,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,1985.0,430321.0,213179.0,217142.0,19.7,98.2,16.1,12419.0,2.89,24.0,48.0,116.6,91.0,0.2,,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,1986.0,442996.0,219311.0,223685.0,20.3,98.0,16.1,12932.0,2.92,23.7,48.2,115.0,255.0,0.6,,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,1987.0,456194.0,225895.0,230299.0,20.9,98.1,16.1,13464.0,2.95,23.5,48.8,110.1,273.0,0.6,,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,1988.0,469538.0,232538.0,237000.0,21.5,98.1,16.1,13223.0,2.82,24.6,48.6,112.5,-76.0,-0.2,,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,1989.0,483086.0,239281.0,243805.0,22.1,98.1,16.1,13873.0,2.87,24.1,49.3,108.3,68.0,0.1,,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,1990.0,496907.0,246167.0,250740.0,22.7,98.2,16.1,13769.0,2.77,25.0,49.2,107.7,-226.0,-0.5,0.402,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,1991.0,510705.0,253039.0,257666.0,23.4,98.2,16.1,13826.0,2.71,25.6,48.9,108.6,-333.0,-0.7,,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,1992.0,524576.0,259862.0,264714.0,24.0,98.2,16.1,13917.0,2.65,26.1,48.8,107.8,-441.0,-0.8,,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,1993.0,538716.0,266746.0,271970.0,24.6,98.1,16.1,14363.0,2.67,26.0,49.1,105.1,-402.0,-0.7,,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,1994.0,552885.0,273662.0,279224.0,25.3,98.0,16.1,13976.0,2.53,27.4,47.5,104.8,-532.0,-1.0,,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,1995.0,567562.0,280819.0,286743.0,26.0,97.9,16.2,15377.0,2.71,25.6,49.5,102.8,-161.0,-0.3,,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,1996.0,582883.0,288276.0,294608.0,26.7,97.9,16.2,15267.0,2.62,26.5,49.5,101.6,-551.0,-0.9,,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,1997.0,598211.0,295825.0,302386.0,27.4,97.8,16.2,15389.0,2.57,26.9,49.6,100.0,-692.0,-1.2,,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,1998.0,613814.0,303607.0,310206.0,28.1,97.9,16.3,15817.0,2.58,26.9,49.3,99.0,-389.0,-0.6,,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,1999.0,629931.0,311637.0,318294.0,28.8,97.9,16.3,16417.0,2.61,26.6,50.0,95.6,-491.0,-0.8,,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,2000.0,646634.0,319986.0,326649.0,29.6,98.0,16.4,16990.0,2.63,26.4,50.6,93.0,-501.0,-0.8,0.423,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,2001.0,663976.0,328676.0,335301.0,30.4,98.0,16.4,17694.0,2.67,26.0,50.8,90.2,-306.0,-0.5,,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,2002.0,681924.0,337681.0,344243.0,31.2,98.1,16.5,18200.0,2.67,26.0,51.2,87.5,-327.0,-0.5,,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,2003.0,700432.0,346992.0,353440.0,32.0,98.2,16.6,18817.0,2.69,25.8,51.8,84.6,-299.0,-0.4,,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,2004.0,719579.0,356632.0,362947.0,32.9,98.3,16.6,19477.0,2.71,25.6,52.3,81.5,-297.0,-0.4,,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,2005.0,739328.0,366569.0,372760.0,33.8,98.3,16.7,20021.0,2.71,25.6,52.9,78.6,-494.0,-0.7,,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,2006.0,759699.0,376821.0,382878.0,34.7,98.4,16.7,20721.0,2.73,25.4,53.6,75.9,-492.0,-0.6,,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,2007.0,780789.0,387440.0,393349.0,35.7,98.5,16.8,21460.0,2.75,25.2,54.2,73.2,-422.0,-0.5,,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,2008.0,802575.0,398400.0,404174.0,36.7,98.6,16.8,22112.0,2.76,25.2,54.9,70.7,-535.0,-0.7,,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,2009.0,824970.0,409648.0,415322.0,37.7,98.6,16.8,22677.0,2.75,25.2,55.6,68.2,-617.0,-0.7,,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,2010.0,848119.0,421274.0,426846.0,38.8,98.7,16.9,23622.0,2.79,24.9,56.3,66.2,-308.0,-0.4,0.498,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,2011.0,871959.0,433251.0,438708.0,39.9,98.8,16.9,24056.0,2.76,25.1,57.0,64.0,-549.0,-0.6,,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,2012.0,896294.0,445475.0,450819.0,41.0,98.8,17.0,24614.0,2.75,25.2,57.6,62.0,-504.0,-0.6,,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,2013.0,921260.0,458022.0,463237.0,42.1,98.9,17.0,25317.0,2.75,25.2,58.1,60.3,-288.0,-0.3,0.521,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,2014.0,946690.0,470819.0,475871.0,43.3,98.9,17.1,25544.0,2.7,25.7,58.6,58.7,-562.0,-0.6,,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,2015.0,972748.0,483989.0,488758.0,44.5,99.0,17.1,26571.0,2.73,25.4,59.0,57.2,-17.0,0.0,0.532,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,2016.0,999030.0,497203.0,501827.0,45.7,99.1,17.2,25995.0,2.6,26.6,59.5,55.7,-1133.0,-1.1,0.535,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,2017.0,1025491.0,510451.0,515040.0,46.9,99.1,17.3,26927.0,2.63,26.4,59.9,54.3,-732.0,-0.7,0.539,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,2018.0,1052728.0,524133.0,528595.0,48.1,99.2,17.3,27546.0,2.62,26.5,60.3,52.9,-694.0,-0.7,0.541,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,2019.0,1080677.0,538158.0,542519.0,49.4,99.2,17.4,28353.0,2.62,26.4,60.7,51.5,-485.0,-0.4,,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,2020.0,1109259.0,552496.0,556764.0,50.7,99.2,17.5,28812.0,2.6,26.7,60.3,50.0,-148.0,-0.1,,
Sub-Saharan Africa,1834,,,202.0,SDG region,1828,2021.0,1137939.0,566867.0,571072.0,52.0,99.3,17.6,28547.0,2.51,27.6,59.7,49.0,-428.0,-0.4,,3443.0
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,1950.0,101437.0,50917.0,50520.0,8.1,100.8,19.1,2376.0,2.34,29.6,41.6,208.3,-26.0,-0.3,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,1951.0,103872.0,52140.0,51732.0,8.3,100.8,19.1,2494.0,2.4,28.9,42.0,204.8,-4.0,0.0,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,1952.0,106450.0,53415.0,53035.0,8.5,100.7,19.1,2662.0,2.5,27.7,42.9,200.2,15.0,0.1,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,1953.0,109159.0,54805.0,54354.0,8.7,100.8,19.0,2756.0,2.53,27.5,43.5,195.6,-12.0,-0.1,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,1954.0,111925.0,56250.0,55675.0,9.0,101.0,19.0,2777.0,2.48,27.9,44.0,190.7,-54.0,-0.5,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,1955.0,114739.0,57678.0,57061.0,9.2,101.1,18.9,2851.0,2.49,27.9,44.7,186.1,-77.0,-0.7,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,1956.0,117718.0,59183.0,58535.0,9.4,101.1,18.8,3105.0,2.64,26.3,45.1,182.2,62.0,0.5,,
